,id,coordinates,flood_risk,date
0,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d18,"[33.9525, -3.0217]",0,2023-05-17T00:00:00Z
1,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d19,"[33.9525, -3.0217]",0,2023-05-18T00:00:00Z
2,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d1a,"[33.9525, -3.0217]",0,2023-05-19T00:00:00Z
3,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d1b,"[33.9525, -3.0217]",0,2023-06-01T00:00:00Z
4,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d1c,"[33.9525, -3.0217]",0,2023-06-02T00:00:00Z
5,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d1d,"[33.9525, -3.0217]",0,2023-06-03T00:00:00Z
6,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d1e,"[33.9525, -3.0217]",0,2023-06-04T00:00:00Z
7,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d1f,"[33.9525, -3.0217]",0,2023-06-05T00:00:00Z
8,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d20,"[33.9525, -3.0217]",0,2023-06-06T00:00:00Z
9,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d21,"[33.9525, -3.0217]",0,2023-06-07T00:00:00Z
10,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d22,"[33.9525, -3.0217]",0,2023-06-08T00:00:00Z
11,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d23,"[33.9525, -3.0217]",0,2023-06-09T00:00:00Z
12,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d24,"[33.9525, -3.0217]",0,2023-06-10T00:00:00Z
13,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d25,"[33.9525, -3.0217]",0,2023-06-11T00:00:00Z
14,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d26,"[33.9525, -3.0217]",0,2023-06-12T00:00:00Z
15,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d27,"[33.9525, -3.0217]",0,2023-06-13T00:00:00Z
16,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d28,"[33.9525, -3.0217]",0,2023-06-14T00:00:00Z
17,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d29,"[33.9525, -3.0217]",0,2023-06-15T00:00:00Z
18,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d2a,"[33.9525, -3.0217]",0,2023-06-16T00:00:00Z
19,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d2b,"[33.9525, -3.0217]",0,2023-06-17T00:00:00Z
20,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d2c,"[33.9525, -3.0217]",0,2023-06-18T00:00:00Z
21,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d2d,"[33.9525, -3.0217]",0,2023-06-19T00:00:00Z
22,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d2e,"[33.9525, -3.0217]",0,2023-06-20T00:00:00Z
23,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d2f,"[33.9525, -3.0217]",0,2023-06-21T00:00:00Z
24,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d30,"[33.9525, -3.0217]",0,2023-06-22T00:00:00Z
25,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d31,"[33.9525, -3.0217]",0,2023-06-23T00:00:00Z
26,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d32,"[33.9525, -3.0217]",0,2023-06-24T00:00:00Z
27,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d33,"[33.9525, -3.0217]",0,2023-06-25T00:00:00Z
28,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d34,"[33.9525, -3.0217]",0,2023-06-26T00:00:00Z
29,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d35,"[33.9525, -3.0217]",0,2023-06-27T00:00:00Z
30,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d36,"[33.9525, -3.0217]",0,2023-06-29T00:00:00Z
31,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d37,"[33.9525, -3.0217]",0,2023-06-30T00:00:00Z
32,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d38,"[33.9525, -3.0217]",0,2023-07-01T00:00:00Z
33,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d39,"[33.9525, -3.0217]",0,2023-07-02T00:00:00Z
34,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d3a,"[33.9525, -3.0217]",0,2023-07-03T00:00:00Z
35,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d3b,"[33.9525, -3.0217]",0,2023-07-04T00:00:00Z
36,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d3c,"[33.9525, -3.0217]",0,2023-07-05T00:00:00Z
37,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d3d,"[33.9525, -3.0217]",0,2023-07-06T00:00:00Z
38,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d3e,"[33.9525, -3.0217]",0,2023-07-07T00:00:00Z
39,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d3f,"[33.9525, -3.0217]",0,2023-07-08T00:00:00Z
40,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d40,"[33.9525, -3.0217]",0,2023-07-09T00:00:00Z
41,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d41,"[33.9525, -3.0217]",0,2023-07-10T00:00:00Z
42,hybas_hotsport_cluster.fid-5413dab1_194573937a2_2d42,"[33.9525, -3.0217]",0,2023-07-11T00:00:00Z
