,id,coordinates,flood_risk,date
0,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b06,"[36.6313, -3.3401]",0,2023-05-17T00:00:00Z
1,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b07,"[36.6313, -3.3401]",0,2023-05-18T00:00:00Z
2,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b08,"[36.6313, -3.3401]",0,2023-05-19T00:00:00Z
3,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b09,"[36.6313, -3.3401]",0,2023-06-01T00:00:00Z
4,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b0a,"[36.6313, -3.3401]",0,2023-06-02T00:00:00Z
5,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b0b,"[36.6313, -3.3401]",0,2023-06-03T00:00:00Z
6,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b0c,"[36.6313, -3.3401]",0,2023-06-04T00:00:00Z
7,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b0d,"[36.6313, -3.3401]",0,2023-06-05T00:00:00Z
8,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b0e,"[36.6313, -3.3401]",0,2023-06-06T00:00:00Z
9,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b0f,"[36.6313, -3.3401]",0,2023-06-07T00:00:00Z
10,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b10,"[36.6313, -3.3401]",0,2023-06-08T00:00:00Z
11,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b11,"[36.6313, -3.3401]",0,2023-06-09T00:00:00Z
12,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b12,"[36.6313, -3.3401]",0,2023-06-10T00:00:00Z
13,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b13,"[36.6313, -3.3401]",0,2023-06-11T00:00:00Z
14,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b14,"[36.6313, -3.3401]",0,2023-06-12T00:00:00Z
15,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b15,"[36.6313, -3.3401]",0,2023-06-13T00:00:00Z
16,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b16,"[36.6313, -3.3401]",0,2023-06-14T00:00:00Z
17,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b17,"[36.6313, -3.3401]",0,2023-06-15T00:00:00Z
18,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b18,"[36.6313, -3.3401]",0,2023-06-16T00:00:00Z
19,hybas_hotsport_cluster.fid-5413dab1_194d7f9584d_5b19,"[36.6313, -3.3401]",0,2023-06-17T00:00:00Z
