,id,coordinates,flood_risk,date
0,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ac8,"[29.651, -3.0336]",0,2023-05-17T00:00:00Z
1,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ac9,"[29.651, -3.0336]",0,2023-05-18T00:00:00Z
2,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2aca,"[29.651, -3.0336]",0,2023-05-19T00:00:00Z
3,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2acb,"[29.651, -3.0336]",0,2023-06-01T00:00:00Z
4,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2acc,"[29.651, -3.0336]",0,2023-06-02T00:00:00Z
5,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2acd,"[29.651, -3.0336]",0,2023-06-03T00:00:00Z
6,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ace,"[29.651, -3.0336]",0,2023-06-04T00:00:00Z
7,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2acf,"[29.651, -3.0336]",0,2023-06-05T00:00:00Z
8,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ad0,"[29.651, -3.0336]",0,2023-06-06T00:00:00Z
9,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ad1,"[29.651, -3.0336]",0,2023-06-07T00:00:00Z
10,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ad2,"[29.651, -3.0336]",0,2023-06-08T00:00:00Z
11,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ad3,"[29.651, -3.0336]",0,2023-06-09T00:00:00Z
12,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ad4,"[29.651, -3.0336]",0,2023-06-10T00:00:00Z
13,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ad5,"[29.651, -3.0336]",0,2023-06-11T00:00:00Z
14,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ad6,"[29.651, -3.0336]",0,2023-06-12T00:00:00Z
15,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ad7,"[29.651, -3.0336]",0,2023-06-13T00:00:00Z
16,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ad8,"[29.651, -3.0336]",0,2023-06-14T00:00:00Z
17,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ad9,"[29.651, -3.0336]",0,2023-06-15T00:00:00Z
18,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ada,"[29.651, -3.0336]",0,2023-06-16T00:00:00Z
19,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2adb,"[29.651, -3.0336]",0,2023-06-17T00:00:00Z
20,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2adc,"[29.651, -3.0336]",0,2023-06-18T00:00:00Z
21,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2add,"[29.651, -3.0336]",0,2023-06-19T00:00:00Z
22,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ade,"[29.651, -3.0336]",0,2023-06-20T00:00:00Z
23,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2adf,"[29.651, -3.0336]",0,2023-06-21T00:00:00Z
24,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ae0,"[29.651, -3.0336]",0,2023-06-22T00:00:00Z
25,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ae1,"[29.651, -3.0336]",0,2023-06-23T00:00:00Z
26,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ae2,"[29.651, -3.0336]",0,2023-06-24T00:00:00Z
27,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ae3,"[29.651, -3.0336]",0,2023-06-25T00:00:00Z
28,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ae4,"[29.651, -3.0336]",0,2023-06-26T00:00:00Z
29,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ae5,"[29.651, -3.0336]",0,2023-06-27T00:00:00Z
30,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ae6,"[29.651, -3.0336]",0,2023-06-29T00:00:00Z
31,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ae7,"[29.651, -3.0336]",0,2023-06-30T00:00:00Z
32,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ae8,"[29.651, -3.0336]",0,2023-07-01T00:00:00Z
33,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2ae9,"[29.651, -3.0336]",0,2023-07-02T00:00:00Z
34,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2aea,"[29.651, -3.0336]",0,2023-07-03T00:00:00Z
35,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2aeb,"[29.651, -3.0336]",0,2023-07-04T00:00:00Z
36,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2aec,"[29.651, -3.0336]",0,2023-07-05T00:00:00Z
37,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2aed,"[29.651, -3.0336]",0,2023-07-06T00:00:00Z
38,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2aee,"[29.651, -3.0336]",0,2023-07-07T00:00:00Z
39,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2aef,"[29.651, -3.0336]",0,2023-07-08T00:00:00Z
40,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2af0,"[29.651, -3.0336]",0,2023-07-09T00:00:00Z
41,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2af1,"[29.651, -3.0336]",0,2023-07-10T00:00:00Z
42,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2af2,"[29.651, -3.0336]",0,2023-07-11T00:00:00Z
43,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2af3,"[29.651, -3.0336]",0,2023-07-12T00:00:00Z
44,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2af4,"[29.651, -3.0336]",0,2023-07-13T00:00:00Z
45,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2af5,"[29.651, -3.0336]",0,2023-07-14T00:00:00Z
46,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2af6,"[29.651, -3.0336]",0,2023-07-15T00:00:00Z
47,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2af7,"[29.651, -3.0336]",0,2023-07-16T00:00:00Z
48,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2af8,"[29.651, -3.0336]",0,2023-07-17T00:00:00Z
49,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2af9,"[29.651, -3.0336]",0,2023-07-18T00:00:00Z
50,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2afa,"[29.651, -3.0336]",0,2023-07-19T00:00:00Z
51,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2afb,"[29.651, -3.0336]",0,2023-07-20T00:00:00Z
52,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2afc,"[29.651, -3.0336]",0,2023-07-21T00:00:00Z
53,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2afd,"[29.651, -3.0336]",0,2023-07-22T00:00:00Z
54,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2afe,"[29.651, -3.0336]",0,2023-07-23T00:00:00Z
55,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2aff,"[29.651, -3.0336]",0,2023-07-24T00:00:00Z
56,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2b00,"[29.651, -3.0336]",0,2023-07-25T00:00:00Z
57,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2b01,"[29.651, -3.0336]",0,2023-07-26T00:00:00Z
58,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2b02,"[29.651, -3.0336]",0,2023-07-27T00:00:00Z
59,hybas_hotsport_cluster.fid-5413dab1_194b3ec5373_2b03,"[29.651, -3.0336]",0,2023-07-28T00:00:00Z
