,id,coordinates,flood_risk,date
0,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34b2,"[36.6313, -3.3401]",0,2023-05-17T00:00:00Z
1,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34b1,"[36.6313, -3.3401]",0,2023-05-18T00:00:00Z
2,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34b0,"[36.6313, -3.3401]",0,2023-05-19T00:00:00Z
3,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34af,"[36.6313, -3.3401]",0,2023-06-01T00:00:00Z
4,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34ae,"[36.6313, -3.3401]",0,2023-06-02T00:00:00Z
5,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34ad,"[36.6313, -3.3401]",0,2023-06-03T00:00:00Z
6,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34ac,"[36.6313, -3.3401]",0,2023-06-04T00:00:00Z
7,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34ab,"[36.6313, -3.3401]",0,2023-06-05T00:00:00Z
8,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34aa,"[36.6313, -3.3401]",0,2023-06-06T00:00:00Z
9,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34a9,"[36.6313, -3.3401]",0,2023-06-07T00:00:00Z
10,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34a8,"[36.6313, -3.3401]",0,2023-06-08T00:00:00Z
11,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34a7,"[36.6313, -3.3401]",0,2023-06-09T00:00:00Z
12,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34a6,"[36.6313, -3.3401]",0,2023-06-10T00:00:00Z
13,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34a5,"[36.6313, -3.3401]",0,2023-06-11T00:00:00Z
14,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34a4,"[36.6313, -3.3401]",0,2023-06-12T00:00:00Z
15,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34a3,"[36.6313, -3.3401]",0,2023-06-13T00:00:00Z
16,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34a2,"[36.6313, -3.3401]",0,2023-06-14T00:00:00Z
17,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34a1,"[36.6313, -3.3401]",0,2023-06-15T00:00:00Z
18,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-34a0,"[36.6313, -3.3401]",0,2023-06-16T00:00:00Z
19,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-349f,"[36.6313, -3.3401]",0,2023-06-17T00:00:00Z
20,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-349e,"[36.6313, -3.3401]",0,2023-06-18T00:00:00Z
21,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-349d,"[36.6313, -3.3401]",0,2023-06-19T00:00:00Z
22,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-349c,"[36.6313, -3.3401]",0,2023-06-20T00:00:00Z
23,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-349b,"[36.6313, -3.3401]",0,2023-06-21T00:00:00Z
24,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-349a,"[36.6313, -3.3401]",0,2023-06-22T00:00:00Z
25,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3499,"[36.6313, -3.3401]",0,2023-06-23T00:00:00Z
26,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3498,"[36.6313, -3.3401]",0,2023-06-24T00:00:00Z
27,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3497,"[36.6313, -3.3401]",0,2023-06-25T00:00:00Z
28,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3496,"[36.6313, -3.3401]",0,2023-06-26T00:00:00Z
29,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3495,"[36.6313, -3.3401]",0,2023-06-27T00:00:00Z
30,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3494,"[36.6313, -3.3401]",0,2023-06-29T00:00:00Z
31,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3493,"[36.6313, -3.3401]",0,2023-06-30T00:00:00Z
32,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3492,"[36.6313, -3.3401]",0,2023-07-01T00:00:00Z
33,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3491,"[36.6313, -3.3401]",0,2023-07-02T00:00:00Z
34,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3490,"[36.6313, -3.3401]",0,2023-07-03T00:00:00Z
35,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-348f,"[36.6313, -3.3401]",0,2023-07-04T00:00:00Z
36,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-348e,"[36.6313, -3.3401]",0,2023-07-05T00:00:00Z
37,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-348d,"[36.6313, -3.3401]",0,2023-07-06T00:00:00Z
38,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-348c,"[36.6313, -3.3401]",0,2023-07-07T00:00:00Z
39,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-348b,"[36.6313, -3.3401]",0,2023-07-08T00:00:00Z
40,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-348a,"[36.6313, -3.3401]",0,2023-07-09T00:00:00Z
41,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3489,"[36.6313, -3.3401]",0,2023-07-10T00:00:00Z
42,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3488,"[36.6313, -3.3401]",0,2023-07-11T00:00:00Z
43,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3487,"[36.6313, -3.3401]",0,2023-07-12T00:00:00Z
44,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3486,"[36.6313, -3.3401]",0,2023-07-13T00:00:00Z
45,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3485,"[36.6313, -3.3401]",0,2023-07-14T00:00:00Z
46,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3484,"[36.6313, -3.3401]",0,2023-07-15T00:00:00Z
47,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3483,"[36.6313, -3.3401]",0,2023-07-16T00:00:00Z
48,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3482,"[36.6313, -3.3401]",0,2023-07-17T00:00:00Z
49,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3481,"[36.6313, -3.3401]",0,2023-07-18T00:00:00Z
50,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3480,"[36.6313, -3.3401]",0,2023-07-19T00:00:00Z
51,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-347f,"[36.6313, -3.3401]",0,2023-07-20T00:00:00Z
52,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-347e,"[36.6313, -3.3401]",0,2023-07-21T00:00:00Z
53,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-347d,"[36.6313, -3.3401]",0,2023-07-22T00:00:00Z
54,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-347c,"[36.6313, -3.3401]",0,2023-07-23T00:00:00Z
55,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-347b,"[36.6313, -3.3401]",0,2023-07-24T00:00:00Z
56,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-347a,"[36.6313, -3.3401]",0,2023-07-25T00:00:00Z
57,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3479,"[36.6313, -3.3401]",0,2023-07-26T00:00:00Z
58,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3478,"[36.6313, -3.3401]",0,2023-07-27T00:00:00Z
59,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3477,"[36.6313, -3.3401]",0,2023-07-28T00:00:00Z
60,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3476,"[36.6313, -3.3401]",0,2023-07-29T00:00:00Z
61,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3475,"[36.6313, -3.3401]",0,2023-07-30T00:00:00Z
62,hybas_hotsport_cluster.fid-5413dab1_19443eb5ee6_-3474,"[36.6313, -3.3401]",0,2023-07-31T00:00:00Z
